id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
3567829,Lommel SK,RWD Molenbeek,Lommel SK,84,20:00,1993-08-28,3,1,21:39,1986,47,1986
3567830,RSC Anderlecht,KRC Genk ,RSC Anderlecht,16,20:00,1993-08-28,1,0,20:16,35,322,35
3567830,RSC Anderlecht,KRC Genk ,RSC Anderlecht,19,20:00,1993-08-28,2,0,20:19,35,322,35
3567830,RSC Anderlecht,KRC Genk ,RSC Anderlecht,32,20:00,1993-08-28,3,0,20:32,35,322,35
3567830,RSC Anderlecht,KRC Genk ,RSC Anderlecht,43,20:00,1993-08-28,4,0,20:43,35,322,35
3567830,RSC Anderlecht,KRC Genk ,RSC Anderlecht,49,20:00,1993-08-28,5,0,21:04,35,322,35
3567830,RSC Anderlecht,KRC Genk ,KRC Genk ,50,20:00,1993-08-28,5,1,21:05,35,322,322
3567830,RSC Anderlecht,KRC Genk ,RSC Anderlecht,85,20:00,1993-08-28,6,1,21:40,35,322,35
3567830,RSC Anderlecht,KRC Genk ,KRC Genk ,89,20:00,1993-08-28,6,2,21:44,35,322,322
3567831,Cercle Brugge,RC Luik,RC Luik,10,20:00,1993-08-28,0,1,20:10,12,4,4
3567831,Cercle Brugge,RC Luik,RC Luik,13,20:00,1993-08-28,0,2,20:13,12,4,4
3567831,Cercle Brugge,RC Luik,Cercle Brugge,22,20:00,1993-08-28,1,2,20:22,12,4,12
3567831,Cercle Brugge,RC Luik,RC Luik,40,20:00,1993-08-28,1,3,20:40,12,4,4
3567831,Cercle Brugge,RC Luik,Cercle Brugge,83,20:00,1993-08-28,2,3,21:38,12,4,12
3567831,Cercle Brugge,RC Luik,Cercle Brugge,86,20:00,1993-08-28,3,3,21:41,12,4,12
3567832,KV Oostende,Germinal Ekeren,KV Oostende,6,20:00,1993-08-29,1,0,20:06,31,3530,31
3567832,KV Oostende,Germinal Ekeren,KV Oostende,10,20:00,1993-08-29,2,0,20:10,31,3530,31
3567832,KV Oostende,Germinal Ekeren,Germinal Ekeren,64,20:00,1993-08-29,2,1,21:19,31,3530,3530
3567832,KV Oostende,Germinal Ekeren,Germinal Ekeren,78,20:00,1993-08-29,2,2,21:33,31,3530,3530
3567833,Club Brugge,Standard Luik,Club Brugge,51,20:00,1993-09-03,1,0,21:06,3,16,3
3567834,KSK Beveren,Lierse SK,KSK Beveren,51,20:00,1993-09-04,1,0,21:06,2300,30,2300
3567834,KSK Beveren,Lierse SK,Lierse SK,67,20:00,1993-09-04,1,1,21:22,2300,30,30
3567836,KRC Genk ,KAA Gent,KRC Genk ,19,20:00,1993-09-04,1,0,20:19,322,7,322
3567836,KRC Genk ,KAA Gent,KAA Gent,33,20:00,1993-09-04,1,1,20:33,322,7,7
3567836,KRC Genk ,KAA Gent,KAA Gent,39,20:00,1993-09-04,1,2,20:39,322,7,7
3567836,KRC Genk ,KAA Gent,KAA Gent,53,20:00,1993-09-04,1,3,21:08,322,7,7
3567836,KRC Genk ,KAA Gent,KRC Genk ,59,20:00,1993-09-04,2,3,21:14,322,7,322
3567836,KRC Genk ,KAA Gent,KRC Genk ,75,20:00,1993-09-04,3,3,21:30,322,7,322
3567837,RWD Molenbeek,RSC Anderlecht,RSC Anderlecht,16,20:00,1993-09-04,0,1,20:16,47,35,35
3567837,RWD Molenbeek,RSC Anderlecht,RSC Anderlecht,23,20:00,1993-09-04,0,2,20:23,47,35,35
3567837,RWD Molenbeek,RSC Anderlecht,RWD Molenbeek,27,20:00,1993-09-04,1,2,20:27,47,35,47
3567837,RWD Molenbeek,RSC Anderlecht,RWD Molenbeek,43,20:00,1993-09-04,2,2,20:43,47,35,47
3567837,RWD Molenbeek,RSC Anderlecht,RSC Anderlecht,60,20:00,1993-09-04,2,3,21:15,47,35,35
3567837,RWD Molenbeek,RSC Anderlecht,RWD Molenbeek,62,20:00,1993-09-04,3,3,21:17,47,35,47
3567837,RWD Molenbeek,RSC Anderlecht,RSC Anderlecht,70,20:00,1993-09-04,3,4,21:25,47,35,35
3567838,KV Mechelen,Lommel SK,KV Mechelen,12,20:00,1993-09-04,1,0,20:12,25,1986,25
3567838,KV Mechelen,Lommel SK,Lommel SK,19,20:00,1993-09-04,1,1,20:19,25,1986,1986
3567839,Germinal Ekeren,R Charleroi SC,Germinal Ekeren,21,20:00,1993-09-04,1,0,20:21,3530,22,3530
3567841,RFC Seraing,Cercle Brugge,RFC Seraing,6,20:00,1993-09-05,1,0,20:06,17,12,17
3567841,RFC Seraing,Cercle Brugge,Cercle Brugge,18,20:00,1993-09-05,1,1,20:18,17,12,12
3567842,Antwerp FC,RFC Seraing,Antwerp FC,12,20:00,1993-09-10,1,0,20:12,1,17,1
3567842,Antwerp FC,RFC Seraing,Antwerp FC,53,20:00,1993-09-10,2,0,21:08,1,17,1
3567842,Antwerp FC,RFC Seraing,RFC Seraing,73,20:00,1993-09-10,2,1,21:28,1,17,17
3567843,RSC Anderlecht,KV Mechelen,RSC Anderlecht,15,20:00,1993-09-10,1,0,20:15,35,25,35
3567843,RSC Anderlecht,KV Mechelen,KV Mechelen,59,20:00,1993-09-10,1,1,21:14,35,25,25
3567844,KAA Gent,RWD Molenbeek,RWD Molenbeek,34,20:00,1993-09-11,0,1,20:34,7,47,47
3567844,KAA Gent,RWD Molenbeek,KAA Gent,77,20:00,1993-09-11,1,1,21:32,7,47,7
3567845,Standard Luik,Germinal Ekeren,Standard Luik,53,20:00,1993-09-11,1,0,21:08,16,3530,16
3567845,Standard Luik,Germinal Ekeren,Standard Luik,70,20:00,1993-09-11,2,0,21:25,16,3530,16
3567845,Standard Luik,Germinal Ekeren,Standard Luik,77,20:00,1993-09-11,3,0,21:32,16,3530,16
3567846,Lierse SK,Club Brugge,Club Brugge,28,20:00,1993-09-11,0,1,20:28,30,3,3
3567846,Lierse SK,Club Brugge,Lierse SK,69,20:00,1993-09-11,1,1,21:24,30,3,30
3567847,Lommel SK,KSK Beveren,Lommel SK,50,20:00,1993-09-11,1,0,21:05,1986,2300,1986
3567847,Lommel SK,KSK Beveren,Lommel SK,90,20:00,1993-09-11,2,0,21:45,1986,2300,1986
3567848,Cercle Brugge,KRC Genk ,Cercle Brugge,9,20:00,1993-09-11,1,0,20:09,12,322,12
3567848,Cercle Brugge,KRC Genk ,KRC Genk ,29,20:00,1993-09-11,1,1,20:29,12,322,322
3567849,KSV Waregem,RC Luik,RC Luik,12,20:00,1993-09-11,0,1,20:12,4451,4,4
3567849,KSV Waregem,RC Luik,KSV Waregem,19,20:00,1993-09-11,1,1,20:19,4451,4,4451
3567849,KSV Waregem,RC Luik,KSV Waregem,65,20:00,1993-09-11,2,1,21:20,4451,4,4451
3567850,KV Oostende,R Charleroi SC,KV Oostende,90,20:00,1993-09-12,1,0,21:45,31,22,31
3567857,Germinal Ekeren,Lierse SK,Germinal Ekeren,8,20:00,1993-09-18,1,0,20:08,3530,30,3530
3567857,Germinal Ekeren,Lierse SK,Germinal Ekeren,34,20:00,1993-09-18,2,0,20:34,3530,30,3530
3567858,RFC Seraing,KSV Waregem,RFC Seraing,21,20:00,1993-09-18,1,0,20:21,17,4451,17
3567858,RFC Seraing,KSV Waregem,KSV Waregem,35,20:00,1993-09-18,1,1,20:35,17,4451,4451
3567858,RFC Seraing,KSV Waregem,RFC Seraing,40,20:00,1993-09-18,2,1,20:40,17,4451,17
3567858,RFC Seraing,KSV Waregem,KSV Waregem,51,20:00,1993-09-18,2,2,21:06,17,4451,4451
3567858,RFC Seraing,KSV Waregem,RFC Seraing,61,20:00,1993-09-18,3,2,21:16,17,4451,17
3567858,RFC Seraing,KSV Waregem,RFC Seraing,67,20:00,1993-09-18,4,2,21:22,17,4451,17
3567858,RFC Seraing,KSV Waregem,RFC Seraing,68,20:00,1993-09-18,5,2,21:23,17,4451,17
3567851,KSK Beveren,RSC Anderlecht,RSC Anderlecht,20,20:00,1993-09-18,0,1,20:20,2300,35,35
3567851,KSK Beveren,RSC Anderlecht,RSC Anderlecht,57,20:00,1993-09-18,0,2,21:12,2300,35,35
3567852,R Charleroi SC,Standard Luik,R Charleroi SC,33,20:00,1993-09-18,1,0,20:33,22,16,22
3567853,RC Luik,KV Oostende,RC Luik,16,20:00,1993-09-18,1,0,20:16,4,31,4
3567853,RC Luik,KV Oostende,KV Oostende,27,20:00,1993-09-18,1,1,20:27,4,31,31
3567853,RC Luik,KV Oostende,KV Oostende,72,20:00,1993-09-18,1,2,21:27,4,31,31
3567854,KRC Genk ,Antwerp FC,Antwerp FC,45,20:00,1993-09-18,0,1,20:45,322,1,1
3567854,KRC Genk ,Antwerp FC,Antwerp FC,83,20:00,1993-09-18,0,2,21:38,322,1,1
3567855,RWD Molenbeek,Cercle Brugge,Cercle Brugge,25,20:00,1993-09-18,0,1,20:25,47,12,12
3567855,RWD Molenbeek,Cercle Brugge,Cercle Brugge,46,20:00,1993-09-18,0,2,21:01,47,12,12
3567855,RWD Molenbeek,Cercle Brugge,RWD Molenbeek,76,20:00,1993-09-18,1,2,21:31,47,12,47
3567855,RWD Molenbeek,Cercle Brugge,Cercle Brugge,85,20:00,1993-09-18,1,3,21:40,47,12,12
3567856,KV Mechelen,KAA Gent,KV Mechelen,11,20:00,1993-09-18,1,0,20:11,25,7,25
3567856,KV Mechelen,KAA Gent,KV Mechelen,48,20:00,1993-09-18,2,0,21:03,25,7,25
3567856,KV Mechelen,KAA Gent,KV Mechelen,60,20:00,1993-09-18,3,0,21:15,25,7,25
3567856,KV Mechelen,KAA Gent,KAA Gent,68,20:00,1993-09-18,3,1,21:23,25,7,7
3567856,KV Mechelen,KAA Gent,KV Mechelen,85,20:00,1993-09-18,4,1,21:40,25,7,25
3567859,Club Brugge,Lommel SK,Club Brugge,20,15:00,1993-09-19,1,0,15:20,3,1986,3
3567859,Club Brugge,Lommel SK,Club Brugge,26,15:00,1993-09-19,2,0,15:26,3,1986,3
3567859,Club Brugge,Lommel SK,Lommel SK,37,15:00,1993-09-19,2,1,15:37,3,1986,1986
3567859,Club Brugge,Lommel SK,Club Brugge,53,15:00,1993-09-19,3,1,16:08,3,1986,3
3567859,Club Brugge,Lommel SK,Club Brugge,60,15:00,1993-09-19,4,1,16:15,3,1986,3
3567860,Antwerp FC,RWD Molenbeek,Antwerp FC,32,20:00,1993-09-23,1,0,20:32,1,47,1
3567861,RSC Anderlecht,Club Brugge,Club Brugge,45,20:00,1993-09-24,0,1,20:45,35,3,3
3567861,RSC Anderlecht,Club Brugge,Club Brugge,52,20:00,1993-09-24,0,2,21:07,35,3,3
3567861,RSC Anderlecht,Club Brugge,Club Brugge,64,20:00,1993-09-24,0,3,21:19,35,3,3
3567868,KV Oostende,Standard Luik,KV Oostende,10,19:30,1993-09-25,1,0,19:40,31,16,31
3567868,KV Oostende,Standard Luik,KV Oostende,90,19:30,1993-09-25,2,0,21:15,31,16,31
3567862,KAA Gent,KSK Beveren,KSK Beveren,15,20:00,1993-09-25,0,1,20:15,7,2300,2300
3567862,KAA Gent,KSK Beveren,KSK Beveren,19,20:00,1993-09-25,0,2,20:19,7,2300,2300
3567862,KAA Gent,KSK Beveren,KAA Gent,26,20:00,1993-09-25,1,2,20:26,7,2300,7
3567862,KAA Gent,KSK Beveren,KSK Beveren,77,20:00,1993-09-25,1,3,21:32,7,2300,2300
3567862,KAA Gent,KSK Beveren,KAA Gent,84,20:00,1993-09-25,2,3,21:39,7,2300,7
3567864,Lierse SK,R Charleroi SC,Lierse SK,11,20:00,1993-09-25,1,0,20:11,30,22,30
3567864,Lierse SK,R Charleroi SC,Lierse SK,32,20:00,1993-09-25,2,0,20:32,30,22,30
3567864,Lierse SK,R Charleroi SC,R Charleroi SC,63,20:00,1993-09-25,2,1,21:18,30,22,22
3567864,Lierse SK,R Charleroi SC,R Charleroi SC,72,20:00,1993-09-25,2,2,21:27,30,22,22
3567865,Lommel SK,Germinal Ekeren,Lommel SK,9,20:00,1993-09-25,1,0,20:09,1986,3530,1986
3567865,Lommel SK,Germinal Ekeren,Germinal Ekeren,13,20:00,1993-09-25,1,1,20:13,1986,3530,3530
3567865,Lommel SK,Germinal Ekeren,Lommel SK,38,20:00,1993-09-25,2,1,20:38,1986,3530,1986
3567865,Lommel SK,Germinal Ekeren,Lommel SK,90,20:00,1993-09-25,3,1,21:45,1986,3530,1986
3567866,Cercle Brugge,KV Mechelen,KV Mechelen,65,20:00,1993-09-25,0,1,21:20,12,25,25
3567867,KSV Waregem,KRC Genk ,KSV Waregem,59,20:00,1993-09-25,1,0,21:14,4451,322,4451
3567867,KSV Waregem,KRC Genk ,KSV Waregem,77,20:00,1993-09-25,2,0,21:32,4451,322,4451
3567867,KSV Waregem,KRC Genk ,KRC Genk ,85,20:00,1993-09-25,2,1,21:40,4451,322,322
3567869,Club Brugge,KAA Gent,KAA Gent,35,20:00,1993-10-01,0,1,20:35,3,7,7
3567869,Club Brugge,KAA Gent,KAA Gent,62,20:00,1993-10-01,0,2,21:17,3,7,7
3567869,Club Brugge,KAA Gent,Club Brugge,70,20:00,1993-10-01,1,2,21:25,3,7,3
3567870,KSK Beveren,Cercle Brugge,KSK Beveren,34,20:00,1993-10-02,1,0,20:34,2300,12,2300
3567870,KSK Beveren,Cercle Brugge,KSK Beveren,44,20:00,1993-10-02,2,0,20:44,2300,12,2300
3567870,KSK Beveren,Cercle Brugge,Cercle Brugge,48,20:00,1993-10-02,2,1,21:03,2300,12,12
3567870,KSK Beveren,Cercle Brugge,KSK Beveren,57,20:00,1993-10-02,3,1,21:12,2300,12,2300
3567870,KSK Beveren,Cercle Brugge,KSK Beveren,69,20:00,1993-10-02,4,1,21:24,2300,12,2300
3567870,KSK Beveren,Cercle Brugge,Cercle Brugge,77,20:00,1993-10-02,4,2,21:32,2300,12,12
3567871,R Charleroi SC,Lommel SK,R Charleroi SC,29,20:00,1993-10-02,1,0,20:29,22,1986,22
3567871,R Charleroi SC,Lommel SK,R Charleroi SC,70,20:00,1993-10-02,2,0,21:25,22,1986,22
3567871,R Charleroi SC,Lommel SK,R Charleroi SC,77,20:00,1993-10-02,3,0,21:32,22,1986,22
3567872,Standard Luik,Lierse SK,Standard Luik,15,20:00,1993-10-02,1,0,20:15,16,30,16
3567872,Standard Luik,Lierse SK,Standard Luik,61,20:00,1993-10-02,2,0,21:16,16,30,16
3567872,Standard Luik,Lierse SK,Standard Luik,62,20:00,1993-10-02,3,0,21:17,16,30,16
3567873,KRC Genk ,RC Luik,RC Luik,49,20:00,1993-10-02,0,1,21:04,322,4,4
3567873,KRC Genk ,RC Luik,RC Luik,53,20:00,1993-10-02,0,2,21:08,322,4,4
3567873,KRC Genk ,RC Luik,KRC Genk ,68,20:00,1993-10-02,1,2,21:23,322,4,322
3567873,KRC Genk ,RC Luik,KRC Genk ,87,20:00,1993-10-02,2,2,21:42,322,4,322
3567874,RWD Molenbeek,KSV Waregem,RWD Molenbeek,31,20:00,1993-10-02,1,0,20:31,47,4451,47
3567875,KV Mechelen,Antwerp FC,KV Mechelen,48,20:00,1993-10-02,1,0,21:03,25,1,25
3567875,KV Mechelen,Antwerp FC,Antwerp FC,63,20:00,1993-10-02,1,1,21:18,25,1,1
3567876,Germinal Ekeren,RSC Anderlecht,RSC Anderlecht,37,15:00,1993-10-03,0,1,15:37,3530,35,35
3567876,Germinal Ekeren,RSC Anderlecht,RSC Anderlecht,61,15:00,1993-10-03,0,2,16:16,3530,35,35
3567876,Germinal Ekeren,RSC Anderlecht,RSC Anderlecht,65,15:00,1993-10-03,0,3,16:20,3530,35,35
3567876,Germinal Ekeren,RSC Anderlecht,RSC Anderlecht,71,15:00,1993-10-03,0,4,16:26,3530,35,35
3567876,Germinal Ekeren,RSC Anderlecht,Germinal Ekeren,84,15:00,1993-10-03,1,4,16:39,3530,35,3530
3567876,Germinal Ekeren,RSC Anderlecht,Germinal Ekeren,89,15:00,1993-10-03,2,4,16:44,3530,35,3530
3567877,RFC Seraing,KV Oostende,RFC Seraing,26,15:00,1993-10-03,1,0,15:26,17,31,17
3567877,RFC Seraing,KV Oostende,RFC Seraing,54,15:00,1993-10-03,2,0,16:09,17,31,17
3567877,RFC Seraing,KV Oostende,RFC Seraing,65,15:00,1993-10-03,3,0,16:20,17,31,17
3567878,Antwerp FC,KSK Beveren,Antwerp FC,53,20:00,1993-10-15,1,0,21:08,1,2300,1
3567878,Antwerp FC,KSK Beveren,Antwerp FC,77,20:00,1993-10-15,2,0,21:32,1,2300,1
3567879,KAA Gent,Germinal Ekeren,KAA Gent,10,20:00,1993-10-16,1,0,20:10,7,3530,7
3567879,KAA Gent,Germinal Ekeren,Germinal Ekeren,13,20:00,1993-10-16,1,1,20:13,7,3530,3530
3567880,RC Luik,RWD Molenbeek,RC Luik,73,20:00,1993-10-16,1,0,21:28,4,47,4
3567881,Lommel SK,Standard Luik,Lommel SK,2,20:00,1993-10-16,1,0,20:02,1986,16,1986
3567882,RSC Anderlecht,R Charleroi SC,R Charleroi SC,4,20:00,1993-10-16,0,1,20:04,35,22,22
3567882,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,31,20:00,1993-10-16,1,1,20:31,35,22,35
3567882,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,63,20:00,1993-10-16,2,1,21:18,35,22,35
3567882,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,67,20:00,1993-10-16,3,1,21:22,35,22,35
3567883,KSV Waregem,KV Mechelen,KSV Waregem,8,20:00,1993-10-16,1,0,20:08,4451,25,4451
3567883,KSV Waregem,KV Mechelen,KV Mechelen,15,20:00,1993-10-16,1,1,20:15,4451,25,25
3567884,Cercle Brugge,Club Brugge,Club Brugge,11,15:00,1993-10-17,0,1,15:11,12,3,3
3567884,Cercle Brugge,Club Brugge,Club Brugge,25,15:00,1993-10-17,0,2,15:25,12,3,3
3567884,Cercle Brugge,Club Brugge,Cercle Brugge,26,15:00,1993-10-17,1,2,15:26,12,3,12
3567884,Cercle Brugge,Club Brugge,Club Brugge,57,15:00,1993-10-17,1,3,16:12,12,3,3
3567884,Cercle Brugge,Club Brugge,Cercle Brugge,77,15:00,1993-10-17,2,3,16:32,12,3,12
3567884,Cercle Brugge,Club Brugge,Club Brugge,85,15:00,1993-10-17,2,4,16:40,12,3,3
3567885,RFC Seraing,KRC Genk ,RFC Seraing,34,15:00,1993-10-17,1,0,15:34,17,322,17
3567885,RFC Seraing,KRC Genk ,RFC Seraing,48,15:00,1993-10-17,2,0,16:03,17,322,17
3567885,RFC Seraing,KRC Genk ,KRC Genk ,49,15:00,1993-10-17,2,1,16:04,17,322,322
3567885,RFC Seraing,KRC Genk ,RFC Seraing,85,15:00,1993-10-17,3,1,16:40,17,322,17
3567886,KV Oostende,Lierse SK,KV Oostende,7,15:00,1993-10-17,1,0,15:07,31,30,31
3567886,KV Oostende,Lierse SK,Lierse SK,38,15:00,1993-10-17,1,1,15:38,31,30,30
3567886,KV Oostende,Lierse SK,KV Oostende,39,15:00,1993-10-17,2,1,15:39,31,30,31
3567886,KV Oostende,Lierse SK,Lierse SK,67,15:00,1993-10-17,2,2,16:22,31,30,30
3567887,KSK Beveren,KSV Waregem,KSK Beveren,5,20:00,1993-10-23,1,0,20:05,2300,4451,2300
3567887,KSK Beveren,KSV Waregem,KSK Beveren,43,20:00,1993-10-23,2,0,20:43,2300,4451,2300
3567887,KSK Beveren,KSV Waregem,KSK Beveren,90,20:00,1993-10-23,3,0,21:45,2300,4451,2300
3567888,R Charleroi SC,KAA Gent,R Charleroi SC,10,20:00,1993-10-23,1,0,20:10,22,7,22
3567888,R Charleroi SC,KAA Gent,R Charleroi SC,16,20:00,1993-10-23,2,0,20:16,22,7,22
3567888,R Charleroi SC,KAA Gent,KAA Gent,53,20:00,1993-10-23,2,1,21:08,22,7,7
3567888,R Charleroi SC,KAA Gent,R Charleroi SC,70,20:00,1993-10-23,3,1,21:25,22,7,22
3567888,R Charleroi SC,KAA Gent,KAA Gent,72,20:00,1993-10-23,3,2,21:27,22,7,7
3567888,R Charleroi SC,KAA Gent,R Charleroi SC,81,20:00,1993-10-23,4,2,21:36,22,7,22
3567889,Lierse SK,Lommel SK,Lommel SK,51,20:00,1993-10-23,0,1,21:06,30,1986,1986
3567889,Lierse SK,Lommel SK,Lierse SK,75,20:00,1993-10-23,1,1,21:30,30,1986,30
3567890,KRC Genk ,KV Oostende,KRC Genk ,32,20:00,1993-10-23,1,0,20:32,322,31,322
3567890,KRC Genk ,KV Oostende,KV Oostende,68,20:00,1993-10-23,1,1,21:23,322,31,31
3567890,KRC Genk ,KV Oostende,KRC Genk ,82,20:00,1993-10-23,2,1,21:37,322,31,322
3567890,KRC Genk ,KV Oostende,KV Oostende,86,20:00,1993-10-23,2,2,21:41,322,31,31
3567891,RWD Molenbeek,RFC Seraing,RFC Seraing,83,20:00,1993-10-23,0,1,21:38,47,17,17
3567892,KV Mechelen,RC Luik,RC Luik,26,20:00,1993-10-23,0,1,20:26,25,4,4
3567892,KV Mechelen,RC Luik,KV Mechelen,50,20:00,1993-10-23,1,1,21:05,25,4,25
3567892,KV Mechelen,RC Luik,RC Luik,64,20:00,1993-10-23,1,2,21:19,25,4,4
3567892,KV Mechelen,RC Luik,KV Mechelen,71,20:00,1993-10-23,2,2,21:26,25,4,25
3567895,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,3,15:00,1993-10-24,1,0,15:03,3530,12,3530
3567895,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,34,15:00,1993-10-24,2,0,15:34,3530,12,3530
3567895,Germinal Ekeren,Cercle Brugge,Cercle Brugge,35,15:00,1993-10-24,2,1,15:35,3530,12,12
3567895,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,37,15:00,1993-10-24,3,1,15:37,3530,12,3530
3567895,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,85,15:00,1993-10-24,4,1,16:40,3530,12,3530
3567893,Standard Luik,RSC Anderlecht,RSC Anderlecht,9,18:00,1993-10-24,0,1,18:09,16,35,35
3567893,Standard Luik,RSC Anderlecht,RSC Anderlecht,32,18:00,1993-10-24,0,2,18:32,16,35,35
3567893,Standard Luik,RSC Anderlecht,RSC Anderlecht,54,18:00,1993-10-24,0,3,19:09,16,35,35
3567897,Antwerp FC,Germinal Ekeren,Germinal Ekeren,4,20:00,1993-10-29,0,1,20:04,1,3530,3530
3567897,Antwerp FC,Germinal Ekeren,Antwerp FC,22,20:00,1993-10-29,1,1,20:22,1,3530,1
3567898,RC Luik,KSK Beveren,KSK Beveren,81,20:00,1993-10-30,0,1,21:36,4,2300,2300
3567898,RC Luik,KSK Beveren,KSK Beveren,82,20:00,1993-10-30,0,2,21:37,4,2300,2300
3567899,KRC Genk ,RWD Molenbeek,RWD Molenbeek,37,20:00,1993-10-30,0,1,20:37,322,47,47
3567899,KRC Genk ,RWD Molenbeek,KRC Genk ,45,20:00,1993-10-30,1,1,20:45,322,47,322
3567899,KRC Genk ,RWD Molenbeek,RWD Molenbeek,55,20:00,1993-10-30,1,2,21:10,322,47,47
3567899,KRC Genk ,RWD Molenbeek,RWD Molenbeek,81,20:00,1993-10-30,1,3,21:36,322,47,47
3567899,KRC Genk ,RWD Molenbeek,RWD Molenbeek,86,20:00,1993-10-30,1,4,21:41,322,47,47
3567900,RSC Anderlecht,Lierse SK,RSC Anderlecht,66,20:00,1993-10-30,1,0,21:21,35,30,35
3567901,Cercle Brugge,R Charleroi SC,R Charleroi SC,16,20:00,1993-10-30,0,1,20:16,12,22,22
3567902,RFC Seraing,KV Mechelen,RFC Seraing,75,20:00,1993-10-30,1,0,21:30,17,25,17
3567903,KSV Waregem,Club Brugge,Club Brugge,24,15:00,1993-10-31,0,1,15:24,4451,3,3
3567904,KV Oostende,Lommel SK,Lommel SK,66,15:00,1993-10-31,0,1,16:21,31,1986,1986
3567904,KV Oostende,Lommel SK,KV Oostende,77,15:00,1993-10-31,1,1,16:32,31,1986,31
3567909,Lommel SK,RSC Anderlecht,RSC Anderlecht,8,20:00,1993-11-20,0,1,20:08,1986,35,35
3567909,Lommel SK,RSC Anderlecht,Lommel SK,45,20:00,1993-11-20,1,1,20:45,1986,35,1986
3567910,RWD Molenbeek,KV Oostende,RWD Molenbeek,31,20:00,1993-11-20,1,0,20:31,47,31,47
3567910,RWD Molenbeek,KV Oostende,RWD Molenbeek,65,20:00,1993-11-20,2,0,21:20,47,31,47
3567910,RWD Molenbeek,KV Oostende,KV Oostende,70,20:00,1993-11-20,2,1,21:25,47,31,31
3567911,KV Mechelen,KRC Genk ,KRC Genk ,2,20:00,1993-11-20,0,1,20:02,25,322,322
3567911,KV Mechelen,KRC Genk ,KRC Genk ,38,20:00,1993-11-20,0,2,20:38,25,322,322
3567911,KV Mechelen,KRC Genk ,KV Mechelen,58,20:00,1993-11-20,1,2,21:13,25,322,25
3567911,KV Mechelen,KRC Genk ,KV Mechelen,73,20:00,1993-11-20,2,2,21:28,25,322,25
3567905,KSK Beveren,RFC Seraing,KSK Beveren,17,20:00,1993-11-20,1,0,20:17,2300,17,2300
3567905,KSK Beveren,RFC Seraing,RFC Seraing,21,20:00,1993-11-20,1,1,20:21,2300,17,17
3567906,R Charleroi SC,Antwerp FC,Antwerp FC,30,20:00,1993-11-20,0,1,20:30,22,1,1
3567906,R Charleroi SC,Antwerp FC,R Charleroi SC,41,20:00,1993-11-20,1,1,20:41,22,1,22
3567906,R Charleroi SC,Antwerp FC,R Charleroi SC,67,20:00,1993-11-20,2,1,21:22,22,1,22
3567906,R Charleroi SC,Antwerp FC,Antwerp FC,74,20:00,1993-11-20,2,2,21:29,22,1,1
3567906,R Charleroi SC,Antwerp FC,R Charleroi SC,81,20:00,1993-11-20,3,2,21:36,22,1,22
3567907,Standard Luik,Cercle Brugge,Standard Luik,13,20:00,1993-11-20,1,0,20:13,16,12,16
3567907,Standard Luik,Cercle Brugge,Standard Luik,44,20:00,1993-11-20,2,0,20:44,16,12,16
3567907,Standard Luik,Cercle Brugge,Standard Luik,51,20:00,1993-11-20,3,0,21:06,16,12,16
3567907,Standard Luik,Cercle Brugge,Standard Luik,61,20:00,1993-11-20,4,0,21:16,16,12,16
3567908,Lierse SK,KAA Gent,Lierse SK,15,20:00,1993-11-20,1,0,20:15,30,7,30
3567908,Lierse SK,KAA Gent,KAA Gent,26,20:00,1993-11-20,1,1,20:26,30,7,7
3567908,Lierse SK,KAA Gent,KAA Gent,67,20:00,1993-11-20,1,2,21:22,30,7,7
3567912,Club Brugge,RC Luik,Club Brugge,6,15:00,1993-11-21,1,0,15:06,3,4,3
3567912,Club Brugge,RC Luik,Club Brugge,52,15:00,1993-11-21,2,0,16:07,3,4,3
3567912,Club Brugge,RC Luik,Club Brugge,90,15:00,1993-11-21,3,0,16:45,3,4,3
3567913,Germinal Ekeren,KSV Waregem,Germinal Ekeren,84,15:00,1993-11-21,1,0,16:39,3530,4451,3530
3567914,RFC Seraing,Club Brugge,Club Brugge,39,20:00,1993-11-26,0,1,20:39,17,3,3
3567914,RFC Seraing,Club Brugge,RFC Seraing,62,20:00,1993-11-26,1,1,21:17,17,3,17
3567915,KAA Gent,Lommel SK,KAA Gent,69,20:00,1993-11-27,1,0,21:24,7,1986,7
3567916,Antwerp FC,Standard Luik,Standard Luik,20,20:00,1993-11-27,0,1,20:20,1,16,16
3567916,Antwerp FC,Standard Luik,Antwerp FC,21,20:00,1993-11-27,1,1,20:21,1,16,1
3567918,KRC Genk ,KSK Beveren,KRC Genk ,8,20:00,1993-11-27,1,0,20:08,322,2300,322
3567918,KRC Genk ,KSK Beveren,KRC Genk ,71,20:00,1993-11-27,2,0,21:26,322,2300,322
3567919,RWD Molenbeek,KV Mechelen,KV Mechelen,3,20:00,1993-11-27,0,1,20:03,47,25,25
