2004;5;2004-09-12;20:30;24732;KRC Genk ;322;Standard Luik;16;21:39;322;KRC Genk ;1;0
2004;5;2004-09-12;20:30;24732;KRC Genk ;322;Standard Luik;16;21:48;16;Standard Luik;1;1
2004;6;2004-09-17;20:30;24745;La Louviere;94;Exc. Mouscron;224;20:48;224;Exc. Mouscron;0;1
2004;6;2004-09-17;20:30;24745;La Louviere;94;Exc. Mouscron;224;20:51;94;La Louviere;1;1
2004;6;2004-09-17;20:30;24745;La Louviere;94;Exc. Mouscron;224;21:56;94;La Louviere;2;1
2004;6;2004-09-17;20:30;24745;La Louviere;94;Exc. Mouscron;224;22:04;94;La Louviere;3;1
2004;6;2004-09-18;20:00;24742;RAEC Mons;44;R Charleroi SC;22;21:34;22;R Charleroi SC;0;1
2004;6;2004-09-18;20:00;24743;RSC Anderlecht;35;Lierse SK;30;20:24;35;RSC Anderlecht;1;0
2004;6;2004-09-18;20:00;24743;RSC Anderlecht;35;Lierse SK;30;20:45;35;RSC Anderlecht;2;0
2004;6;2004-09-18;20:00;24743;RSC Anderlecht;35;Lierse SK;30;21:02;30;Lierse SK;2;1
2004;6;2004-09-18;20:00;24743;RSC Anderlecht;35;Lierse SK;30;21:06;35;RSC Anderlecht;3;1
2004;6;2004-09-18;20:00;24743;RSC Anderlecht;35;Lierse SK;30;21:13;35;RSC Anderlecht;4;1
2004;6;2004-09-18;20:00;24743;RSC Anderlecht;35;Lierse SK;30;21:44;35;RSC Anderlecht;5;1
2004;6;2004-09-19;13:00;24749;Standard Luik;16;KSC Lokeren;282;13:09;16;Standard Luik;1;0
2004;6;2004-09-19;15:00;24748;KSK Beveren;2300;KAA Gent;7;15:26;2300;KSK Beveren;1;0
2004;6;2004-09-19;15:00;24748;KSK Beveren;2300;KAA Gent;7;15:45;7;KAA Gent;1;1
2004;6;2004-09-19;15:00;24748;KSK Beveren;2300;KAA Gent;7;16:07;7;KAA Gent;1;2
2004;6;2004-09-19;20:00;24744;Club Brugge;3;Cercle Brugge;12;20:44;3;Club Brugge;1;0
2004;6;2004-09-19;20:00;24744;Club Brugge;3;Cercle Brugge;12;21:03;3;Club Brugge;2;0
2004;6;2004-09-19;20:00;24744;Club Brugge;3;Cercle Brugge;12;21:10;3;Club Brugge;3;0
2004;6;2004-09-19;20:00;24744;Club Brugge;3;Cercle Brugge;12;21:37;3;Club Brugge;4;0
2004;6;2004-09-19;20:00;24744;Club Brugge;3;Cercle Brugge;12;21:43;3;Club Brugge;5;0
2004;7;2004-09-24;20:30;24752;FC Brussel;1936;Club Brugge;3;20:39;1936;FC Brussel;1;0
2004;7;2004-09-24;20:30;24752;FC Brussel;1936;Club Brugge;3;21:06;3;Club Brugge;1;1
2004;7;2004-09-24;20:30;24752;FC Brussel;1936;Club Brugge;3;21:10;3;Club Brugge;1;2
2004;7;2004-09-24;20:30;24752;FC Brussel;1936;Club Brugge;3;21:33;3;Club Brugge;1;3
2004;7;2004-09-24;20:30;24752;FC Brussel;1936;Club Brugge;3;21:40;3;Club Brugge;1;4
2004;7;2004-09-24;20:30;24752;FC Brussel;1936;Club Brugge;3;21:44;3;Club Brugge;1;5
2004;7;2004-09-24;20:30;24752;FC Brussel;1936;Club Brugge;3;22:04;3;Club Brugge;1;6
2004;7;2004-09-24;20:30;24753;R Charleroi SC;22;RSC Anderlecht;35;21:32;22;R Charleroi SC;1;0
2004;7;2004-09-24;20:30;24753;R Charleroi SC;22;RSC Anderlecht;35;21:47;35;RSC Anderlecht;1;1
2004;7;2004-09-24;20:30;24753;R Charleroi SC;22;RSC Anderlecht;35;22:10;22;R Charleroi SC;2;1
2004;7;2004-09-25;20:00;24750;Cercle Brugge;12;RAEC Mons;44;20:08;12;Cercle Brugge;1;0
2004;7;2004-09-25;20:00;24750;Cercle Brugge;12;RAEC Mons;44;21:44;12;Cercle Brugge;2;0
2004;7;2004-09-25;20:00;24751;Exc. Mouscron;224;KAA Gent;7;21:03;7;KAA Gent;0;1
2004;7;2004-09-25;20:00;24751;Exc. Mouscron;224;KAA Gent;7;21:31;7;KAA Gent;0;2
2004;7;2004-09-25;20:00;24754;KV Oostende;31;KSK Beveren;2300;20:13;2300;KSK Beveren;0;1
2004;7;2004-09-25;20:00;24754;KV Oostende;31;KSK Beveren;2300;21:04;31;KV Oostende;1;1
2004;7;2004-09-25;20:00;24755;KSC Lokeren;282;KVC Westerlo;2024;20:10;282;KSC Lokeren;1;0
2004;7;2004-09-25;20:00;24755;KSC Lokeren;282;KVC Westerlo;2024;20:44;2024;KVC Westerlo;1;1
2004;7;2004-09-25;20:00;24755;KSC Lokeren;282;KVC Westerlo;2024;21:10;282;KSC Lokeren;2;1
2004;7;2004-09-25;20:00;24755;KSC Lokeren;282;KVC Westerlo;2024;21:16;282;KSC Lokeren;3;1
2004;7;2004-09-25;20:00;24756;La Louviere;94;Standard Luik;16;20:37;16;Standard Luik;0;1
2004;7;2004-09-26;15:00;24757;KRC Genk ;322;Germ. Beerschot;3530;15:01;322;KRC Genk ;1;0
2004;7;2004-09-26;15:00;24757;KRC Genk ;322;Germ. Beerschot;3530;16:02;3530;Germ. Beerschot;1;1
2004;7;2004-09-26;15:00;24757;KRC Genk ;322;Germ. Beerschot;3530;16:44;322;KRC Genk ;2;1
2004;7;2004-09-26;15:00;24758;Lierse SK;30;St-Truidense VV;373;16:35;373;St-Truidense VV;0;1
2004;8;2004-10-02;20:00;24759;St-Truidense VV;373;R Charleroi SC;22;20:24;373;St-Truidense VV;1;0
2004;8;2004-10-02;20:00;24759;St-Truidense VV;373;R Charleroi SC;22;21:30;22;R Charleroi SC;1;1
2004;8;2004-10-02;20:00;24759;St-Truidense VV;373;R Charleroi SC;22;21:35;22;R Charleroi SC;1;2
2004;8;2004-10-02;20:00;24759;St-Truidense VV;373;R Charleroi SC;22;21:37;373;St-Truidense VV;2;2
2004;8;2004-10-02;20:00;24760;RAEC Mons;44;FC Brussel;1936;20:42;44;RAEC Mons;1;0
2004;8;2004-10-02;20:00;24760;RAEC Mons;44;FC Brussel;1936;21:08;1936;FC Brussel;1;1
2004;8;2004-10-02;20:00;24760;RAEC Mons;44;FC Brussel;1936;21:29;1936;FC Brussel;1;2
2004;8;2004-10-02;20:00;24762;RSC Anderlecht;35;Cercle Brugge;12;20:08;12;Cercle Brugge;0;1
2004;8;2004-10-02;20:00;24762;RSC Anderlecht;35;Cercle Brugge;12;20:20;35;RSC Anderlecht;1;1
2004;8;2004-10-02;20:00;24762;RSC Anderlecht;35;Cercle Brugge;12;20:23;35;RSC Anderlecht;2;1
2004;8;2004-10-02;20:00;24762;RSC Anderlecht;35;Cercle Brugge;12;20:24;12;Cercle Brugge;2;2
2004;8;2004-10-02;20:00;24762;RSC Anderlecht;35;Cercle Brugge;12;20:29;35;RSC Anderlecht;3;2
2004;8;2004-10-02;20:00;24762;RSC Anderlecht;35;Cercle Brugge;12;21:21;35;RSC Anderlecht;4;2
2004;8;2004-10-02;20:00;24762;RSC Anderlecht;35;Cercle Brugge;12;21:40;35;RSC Anderlecht;5;2
2004;8;2004-10-02;20:00;24763;Germ. Beerschot;3530;KSC Lokeren;282;21:30;282;KSC Lokeren;0;1
2004;8;2004-10-02;20:00;24763;Germ. Beerschot;3530;KSC Lokeren;282;21:33;3530;Germ. Beerschot;1;1
2004;8;2004-10-02;20:00;24763;Germ. Beerschot;3530;KSC Lokeren;282;21:40;282;KSC Lokeren;1;2
2004;8;2004-10-02;20:00;24764;KAA Gent;7;KV Oostende;31;20:05;7;KAA Gent;1;0
2004;8;2004-10-02;20:00;24764;KAA Gent;7;KV Oostende;31;20:44;31;KV Oostende;1;1
2004;8;2004-10-02;20:00;24764;KAA Gent;7;KV Oostende;31;21:13;7;KAA Gent;2;1
2004;8;2004-10-03;15:00;24765;KSK Beveren;2300;Lierse SK;30;15:41;2300;KSK Beveren;1;0
2004;8;2004-10-03;15:00;24765;KSK Beveren;2300;Lierse SK;30;16:16;2300;KSK Beveren;2;0
2004;8;2004-10-03;15:00;24765;KSK Beveren;2300;Lierse SK;30;16:45;30;Lierse SK;2;1
2004;8;2004-10-03;15:00;24766;Standard Luik;16;Exc. Mouscron;224;15:43;16;Standard Luik;1;0
2004;8;2004-10-03;15:00;24766;Standard Luik;16;Exc. Mouscron;224;16:04;16;Standard Luik;2;0
2004;8;2004-10-03;15:00;24767;KVC Westerlo;2024;La Louviere;94;16:13;94;La Louviere;0;1
2004;8;2004-10-03;15:00;24767;KVC Westerlo;2024;La Louviere;94;16:26;94;La Louviere;0;2
2004;8;2004-10-03;20:00;24761;Club Brugge;3;KRC Genk ;322;20:18;322;KRC Genk ;0;1
2004;8;2004-10-03;20:00;24761;Club Brugge;3;KRC Genk ;322;20:36;3;Club Brugge;1;1
2004;9;2004-10-15;20:30;24770;FC Brussel;1936;RSC Anderlecht;35;21:03;35;RSC Anderlecht;0;1
2004;9;2004-10-16;20:00;24771;Standard Luik;16;KVC Westerlo;2024;20:18;16;Standard Luik;1;0
2004;9;2004-10-16;20:00;24771;Standard Luik;16;KVC Westerlo;2024;20:30;16;Standard Luik;2;0
2004;9;2004-10-16;20:00;24773;Lierse SK;30;KAA Gent;7;20:29;30;Lierse SK;1;0
2004;9;2004-10-16;20:00;24773;Lierse SK;30;KAA Gent;7;21:25;30;Lierse SK;2;0
2004;9;2004-10-16;20:00;24773;Lierse SK;30;KAA Gent;7;21:34;7;KAA Gent;2;1
2004;9;2004-10-16;20:00;24773;Lierse SK;30;KAA Gent;7;21:42;30;Lierse SK;3;1
2004;9;2004-10-16;20:00;24773;Lierse SK;30;KAA Gent;7;21:47;7;KAA Gent;3;2
2004;9;2004-10-16;20:00;24768;Exc. Mouscron;224;KV Oostende;31;20:08;31;KV Oostende;0;1
2004;9;2004-10-16;20:00;24768;Exc. Mouscron;224;KV Oostende;31;20:11;224;Exc. Mouscron;1;1
2004;9;2004-10-16;20:00;24769;KRC Genk ;322;RAEC Mons;44;20:04;44;RAEC Mons;0;1
2004;9;2004-10-16;20:00;24769;KRC Genk ;322;RAEC Mons;44;20:11;322;KRC Genk ;1;1
2004;9;2004-10-16;20:00;24769;KRC Genk ;322;RAEC Mons;44;21:18;44;RAEC Mons;1;2
2004;9;2004-10-16;20:00;24769;KRC Genk ;322;RAEC Mons;44;21:39;322;KRC Genk ;2;2
2004;9;2004-10-17;15:00;24774;La Louviere;94;Germ. Beerschot;3530;15:06;94;La Louviere;1;0
2004;9;2004-10-17;15:00;24774;La Louviere;94;Germ. Beerschot;3530;16:40;3530;Germ. Beerschot;1;1
2004;9;2004-10-17;15:00;24776;Cercle Brugge;12;St-Truidense VV;373;15:19;12;Cercle Brugge;1;0
2004;9;2004-10-17;15:00;24776;Cercle Brugge;12;St-Truidense VV;373;15:21;12;Cercle Brugge;2;0
2004;9;2004-10-17;15:00;24776;Cercle Brugge;12;St-Truidense VV;373;16:13;373;St-Truidense VV;2;1
2004;9;2004-10-17;15:00;24776;Cercle Brugge;12;St-Truidense VV;373;16:23;12;Cercle Brugge;3;1
2004;9;2004-10-17;15:00;24776;Cercle Brugge;12;St-Truidense VV;373;16:41;12;Cercle Brugge;4;1
2004;9;2004-10-17;15:00;24776;Cercle Brugge;12;St-Truidense VV;373;16:44;12;Cercle Brugge;5;1
2004;9;2004-10-17;16:00;24775;R Charleroi SC;22;KSK Beveren;2300;16:03;2300;KSK Beveren;0;1
2004;9;2004-10-17;16:00;24775;R Charleroi SC;22;KSK Beveren;2300;16:18;22;R Charleroi SC;1;1
2004;9;2004-10-17;16:00;24775;R Charleroi SC;22;KSK Beveren;2300;17:31;22;R Charleroi SC;2;1
2004;9;2004-10-17;20:00;24772;KSC Lokeren;282;Club Brugge;3;20:01;3;Club Brugge;0;1
2004;9;2004-10-17;20:00;24772;KSC Lokeren;282;Club Brugge;3;21:48;3;Club Brugge;0;2
2004;10;2004-10-23;20:00;24777;KAA Gent;7;R Charleroi SC;22;20:22;7;KAA Gent;1;0
2004;10;2004-10-23;20:00;24777;KAA Gent;7;R Charleroi SC;22;20:31;22;R Charleroi SC;1;1
2004;10;2004-10-23;20:00;24777;KAA Gent;7;R Charleroi SC;22;20:39;7;KAA Gent;2;1
2004;10;2004-10-23;20:00;24777;KAA Gent;7;R Charleroi SC;22;21:23;7;KAA Gent;3;1
2004;10;2004-10-23;20:00;24779;St-Truidense VV;373;FC Brussel;1936;21:10;373;St-Truidense VV;1;0
2004;10;2004-10-23;20:00;24779;St-Truidense VV;373;FC Brussel;1936;21:30;373;St-Truidense VV;2;0
2004;10;2004-10-23;20:00;24780;KVC Westerlo;2024;Exc. Mouscron;224;20:28;224;Exc. Mouscron;0;1
2004;10;2004-10-23;20:00;24782;RAEC Mons;44;KSC Lokeren;282;20:24;282;KSC Lokeren;0;1
2004;10;2004-10-24;15:00;24784;KSK Beveren;2300;Cercle Brugge;12;15:20;2300;KSK Beveren;1;0
2004;10;2004-10-24;15:00;24784;KSK Beveren;2300;Cercle Brugge;12;15:43;2300;KSK Beveren;2;0
2004;10;2004-10-24;15:00;24784;KSK Beveren;2300;Cercle Brugge;12;16:10;12;Cercle Brugge;2;1
2004;10;2004-10-24;15:00;24784;KSK Beveren;2300;Cercle Brugge;12;16:11;2300;KSK Beveren;3;1
2004;10;2004-10-24;15:00;24784;KSK Beveren;2300;Cercle Brugge;12;16:20;2300;KSK Beveren;4;1
2004;10;2004-10-24;15:00;24784;KSK Beveren;2300;Cercle Brugge;12;16:30;2300;KSK Beveren;5;1
2004;10;2004-10-24;15:00;24785;KV Oostende;31;Lierse SK;30;15:15;30;Lierse SK;0;1
2004;10;2004-10-24;15:00;24785;KV Oostende;31;Lierse SK;30;15:20;30;Lierse SK;0;2
2004;10;2004-10-24;15:00;24785;KV Oostende;31;Lierse SK;30;15:36;31;KV Oostende;1;2
2004;10;2004-10-24;15:00;24785;KV Oostende;31;Lierse SK;30;15:40;31;KV Oostende;2;2
2004;10;2004-10-24;15:00;24785;KV Oostende;31;Lierse SK;30;16:04;30;Lierse SK;2;3
2004;10;2004-10-24;19:00;24783;Club Brugge;3;La Louviere;94;19:44;3;Club Brugge;1;0
2004;10;2004-10-24;19:00;24783;Club Brugge;3;La Louviere;94;20:36;3;Club Brugge;2;0
2004;10;2004-10-24;20:00;24778;RSC Anderlecht;35;KRC Genk ;322;20:18;322;KRC Genk ;0;1
2004;10;2004-10-24;20:00;24778;RSC Anderlecht;35;KRC Genk ;322;21:18;35;RSC Anderlecht;1;1
2004;10;2004-10-24;20:00;24778;RSC Anderlecht;35;KRC Genk ;322;21:22;322;KRC Genk ;1;2
2004;10;2004-10-24;20:00;24778;RSC Anderlecht;35;KRC Genk ;322;21:37;35;RSC Anderlecht;2;2
2004;10;2004-10-24;20:00;24778;RSC Anderlecht;35;KRC Genk ;322;21:44;35;RSC Anderlecht;3;2
2004;10;2004-10-24;20:00;24778;RSC Anderlecht;35;KRC Genk ;322;21:45;35;RSC Anderlecht;4;2
2004;10;2004-10-24;20:00;24781;Germ. Beerschot;3530;Standard Luik;16;21:09;3530;Germ. Beerschot;1;0
2004;11;2004-10-30;20:00;24786;KRC Genk ;322;St-Truidense VV;373;20:44;322;KRC Genk ;1;0
2004;11;2004-10-30;20:00;24787;FC Brussel;1936;KSK Beveren;2300;20:19;1936;FC Brussel;1;0
2004;11;2004-10-30;20:00;24787;FC Brussel;1936;KSK Beveren;2300;20:32;2300;KSK Beveren;1;1
2004;11;2004-10-30;20:00;24787;FC Brussel;1936;KSK Beveren;2300;20:44;2300;KSK Beveren;1;2
2004;11;2004-10-30;20:00;24787;FC Brussel;1936;KSK Beveren;2300;21:05;2300;KSK Beveren;1;3
2004;11;2004-10-30;20:00;24788;KSC Lokeren;282;RSC Anderlecht;35;20:14;35;RSC Anderlecht;0;1
2004;11;2004-10-30;20:00;24788;KSC Lokeren;282;RSC Anderlecht;35;20:19;282;KSC Lokeren;1;1
2004;11;2004-10-30;20:00;24788;KSC Lokeren;282;RSC Anderlecht;35;20:25;282;KSC Lokeren;2;1
2004;11;2004-10-30;20:00;24788;KSC Lokeren;282;RSC Anderlecht;35;21:01;35;RSC Anderlecht;2;2
2004;11;2004-10-30;20:00;24789;R Charleroi SC;22;KV Oostende;31;20:09;22;R Charleroi SC;1;0
2004;11;2004-10-30;20:00;24790;La Louviere;94;RAEC Mons;44;20:16;94;La Louviere;1;0
2004;11;2004-10-30;20:00;24790;La Louviere;94;RAEC Mons;44;20:28;94;La Louviere;2;0
2004;11;2004-10-30;20:00;24790;La Louviere;94;RAEC Mons;44;21:16;94;La Louviere;3;0
2004;11;2004-10-30;20:00;24790;La Louviere;94;RAEC Mons;44;21:22;94;La Louviere;4;0
2004;11;2004-10-30;20:00;24791;Standard Luik;16;Club Brugge;3;20:24;3;Club Brugge;0;1
2004;11;2004-10-30;20:00;24791;Standard Luik;16;Club Brugge;3;20:27;16;Standard Luik;1;1
2004;11;2004-10-30;20:00;24791;Standard Luik;16;Club Brugge;3;21:16;3;Club Brugge;1;2
2004;11;2004-10-30;20:00;24791;Standard Luik;16;Club Brugge;3;21:33;3;Club Brugge;1;3
2004;11;2004-10-30;20:00;24791;Standard Luik;16;Club Brugge;3;21:42;3;Club Brugge;1;4
2004;11;2004-10-30;20:00;24792;KVC Westerlo;2024;Germ. Beerschot;3530;21:27;2024;KVC Westerlo;1;0
2004;11;2004-10-31;15:00;24793;Cercle Brugge;12;KAA Gent;7;15:07;7;KAA Gent;0;1
2004;11;2004-10-31;15:00;24793;Cercle Brugge;12;KAA Gent;7;16:27;12;Cercle Brugge;1;1
2004;11;2004-10-31;15:00;24793;Cercle Brugge;12;KAA Gent;7;16:29;12;Cercle Brugge;2;1
2004;11;2004-10-31;15:00;24794;Exc. Mouscron;224;Lierse SK;30;15:08;30;Lierse SK;0;1
2004;11;2004-10-31;15:00;24794;Exc. Mouscron;224;Lierse SK;30;15:16;224;Exc. Mouscron;1;1
2004;11;2004-10-31;15:00;24794;Exc. Mouscron;224;Lierse SK;30;15:41;30;Lierse SK;1;2
2004;11;2004-10-31;15:00;24794;Exc. Mouscron;224;Lierse SK;30;16:21;30;Lierse SK;1;3
2004;12;2004-11-05;20:30;24800;Club Brugge;3;KVC Westerlo;2024;20:48;3;Club Brugge;1;0
2004;12;2004-11-05;20:30;24800;Club Brugge;3;KVC Westerlo;2024;21:05;3;Club Brugge;2;0
2004;12;2004-11-06;18:00;24797;RSC Anderlecht;35;La Louviere;94;18:27;94;La Louviere;0;1
2004;12;2004-11-06;18:00;24797;RSC Anderlecht;35;La Louviere;94;19:19;35;RSC Anderlecht;1;1
2004;12;2004-11-06;18:00;24797;RSC Anderlecht;35;La Louviere;94;19:24;35;RSC Anderlecht;2;1
2004;12;2004-11-06;20:00;24796;Germ. Beerschot;3530;Exc. Mouscron;224;20:45;224;Exc. Mouscron;0;1
2004;12;2004-11-06;20:00;24796;Germ. Beerschot;3530;Exc. Mouscron;224;21:10;3530;Germ. Beerschot;1;1
2004;12;2004-11-06;20:00;24796;Germ. Beerschot;3530;Exc. Mouscron;224;21:35;3530;Germ. Beerschot;2;1
2004;12;2004-11-06;20:00;24796;Germ. Beerschot;3530;Exc. Mouscron;224;21:36;3530;Germ. Beerschot;3;1
2004;12;2004-11-06;20:00;24798;RAEC Mons;44;Standard Luik;16;21:05;16;Standard Luik;0;1
2004;12;2004-11-06;20:00;24798;RAEC Mons;44;Standard Luik;16;21:11;44;RAEC Mons;1;1
2004;12;2004-11-06;20:00;24798;RAEC Mons;44;Standard Luik;16;21:13;44;RAEC Mons;2;1
2004;12;2004-11-06;20:00;24798;RAEC Mons;44;Standard Luik;16;21:35;16;Standard Luik;2;2
2004;12;2004-11-06;20:00;24798;RAEC Mons;44;Standard Luik;16;21:39;16;Standard Luik;2;3
2004;12;2004-11-06;20:00;24801;Lierse SK;30;R Charleroi SC;22;20:18;30;Lierse SK;1;0
2004;12;2004-11-06;20:00;24801;Lierse SK;30;R Charleroi SC;22;21:11;22;R Charleroi SC;1;1
2004;12;2004-11-06;20:00;24802;St-Truidense VV;373;KSC Lokeren;282;20:13;373;St-Truidense VV;1;0
2004;12;2004-11-06;20:00;24802;St-Truidense VV;373;KSC Lokeren;282;21:44;373;St-Truidense VV;2;0
2004;12;2004-11-07;15:00;24795;KV Oostende;31;Cercle Brugge;12;16:16;12;Cercle Brugge;0;1
2004;12;2004-11-07;15:00;24799;KSK Beveren;2300;KRC Genk ;322;15:44;322;KRC Genk ;0;1
2004;12;2004-11-07;15:00;24799;KSK Beveren;2300;KRC Genk ;322;16:16;322;KRC Genk ;0;2
2004;12;2004-11-07;15:00;24803;KAA Gent;7;FC Brussel;1936;15:33;7;KAA Gent;1;0
2004;12;2004-11-07;15:00;24803;KAA Gent;7;FC Brussel;1936;16:33;7;KAA Gent;2;0
2004;12;2004-11-07;15:00;24803;KAA Gent;7;FC Brussel;1936;16:34;7;KAA Gent;3;0
2004;13;2004-11-10;20:00;24804;KRC Genk ;322;KAA Gent;7;21:19;322;KRC Genk ;1;0
2004;13;2004-11-10;20:00;24804;KRC Genk ;322;KAA Gent;7;21:33;7;KAA Gent;1;1
2004;13;2004-11-10;20:00;24805;KSC Lokeren;282;KSK Beveren;2300;21:15;2300;KSK Beveren;0;1
2004;13;2004-11-10;20:00;24805;KSC Lokeren;282;KSK Beveren;2300;21:23;282;KSC Lokeren;1;1
2004;13;2004-11-10;20:00;24806;La Louviere;94;St-Truidense VV;373;21:40;94;La Louviere;1;0
2004;13;2004-11-10;20:00;24807;Standard Luik;16;RSC Anderlecht;35;21:09;16;Standard Luik;1;0
2004;13;2004-11-10;20:00;24808;KVC Westerlo;2024;RAEC Mons;44;20:14;2024;KVC Westerlo;1;0
2004;13;2004-11-10;20:00;24808;KVC Westerlo;2024;RAEC Mons;44;20:35;2024;KVC Westerlo;2;0
2004;13;2004-11-10;20:00;24808;KVC Westerlo;2024;RAEC Mons;44;21:44;44;RAEC Mons;2;1
2004;13;2004-11-10;20:00;24809;FC Brussel;1936;KV Oostende;31;20:03;1936;FC Brussel;1;0
2004;13;2004-11-10;20:00;24809;FC Brussel;1936;KV Oostende;31;20:33;31;KV Oostende;1;1
2004;13;2004-11-10;20:00;24809;FC Brussel;1936;KV Oostende;31;21:10;1936;FC Brussel;2;1
2004;13;2004-11-10;20:00;24809;FC Brussel;1936;KV Oostende;31;21:23;31;KV Oostende;2;2
2004;13;2004-11-10;20:00;24810;Germ. Beerschot;3530;Club Brugge;3;20:17;3;Club Brugge;0;1
2004;13;2004-11-10;20:00;24811;Exc. Mouscron;224;R Charleroi SC;22;21:22;22;R Charleroi SC;0;1
2004;13;2004-11-10;20:00;24812;Cercle Brugge;12;Lierse SK;30;20:33;12;Cercle Brugge;1;0
2004;13;2004-11-10;20:00;24812;Cercle Brugge;12;Lierse SK;30;20:45;30;Lierse SK;1;1
2004;13;2004-11-10;20:00;24812;Cercle Brugge;12;Lierse SK;30;21:17;12;Cercle Brugge;2;1
2004;13;2004-11-10;20:00;24812;Cercle Brugge;12;Lierse SK;30;21:20;30;Lierse SK;2;2
2004;14;2004-11-27;20:00;24813;R Charleroi SC;22;Cercle Brugge;12;20:20;22;R Charleroi SC;1;0
2004;14;2004-11-27;20:00;24813;R Charleroi SC;22;Cercle Brugge;12;20:43;12;Cercle Brugge;1;1
2004;14;2004-11-27;20:00;24813;R Charleroi SC;22;Cercle Brugge;12;20:45;22;R Charleroi SC;2;1
2004;14;2004-11-27;20:00;24813;R Charleroi SC;22;Cercle Brugge;12;21:21;22;R Charleroi SC;3;1
2004;14;2004-11-27;20:00;24813;R Charleroi SC;22;Cercle Brugge;12;21:42;22;R Charleroi SC;4;1
2004;14;2004-11-27;20:00;24813;R Charleroi SC;22;Cercle Brugge;12;21:44;22;R Charleroi SC;5;1
2004;14;2004-11-27;20:00;24814;Club Brugge;3;Exc. Mouscron;224;20:02;3;Club Brugge;1;0
2004;14;2004-11-27;20:00;24814;Club Brugge;3;Exc. Mouscron;224;20:35;3;Club Brugge;2;0
2004;14;2004-11-27;20:00;24814;Club Brugge;3;Exc. Mouscron;224;21:11;3;Club Brugge;3;0
2004;14;2004-11-27;20:00;24815;RSC Anderlecht;35;KVC Westerlo;2024;20:26;35;RSC Anderlecht;1;0
2004;14;2004-11-27;20:00;24815;RSC Anderlecht;35;KVC Westerlo;2024;20:31;35;RSC Anderlecht;2;0
2004;14;2004-11-27;20:00;24815;RSC Anderlecht;35;KVC Westerlo;2024;21:20;35;RSC Anderlecht;3;0
2004;14;2004-11-27;20:00;24815;RSC Anderlecht;35;KVC Westerlo;2024;21:24;35;RSC Anderlecht;4;0
2004;14;2004-11-27;20:00;24816;St-Truidense VV;373;Standard Luik;16;20:17;373;St-Truidense VV;1;0
2004;14;2004-11-27;20:00;24816;St-Truidense VV;373;Standard Luik;16;20:33;16;Standard Luik;1;1
2004;14;2004-11-27;20:00;24816;St-Truidense VV;373;Standard Luik;16;20:43;373;St-Truidense VV;2;1
2004;14;2004-11-27;20:00;24816;St-Truidense VV;373;Standard Luik;16;20:45;373;St-Truidense VV;3;1
2004;14;2004-11-27;20:00;24816;St-Truidense VV;373;Standard Luik;16;21:14;373;St-Truidense VV;4;1
2004;14;2004-11-27;20:00;24817;KV Oostende;31;KRC Genk ;322;20:01;322;KRC Genk ;0;1
2004;14;2004-11-27;20:00;24817;KV Oostende;31;KRC Genk ;322;21:05;31;KV Oostende;1;1
2004;14;2004-11-27;20:00;24817;KV Oostende;31;KRC Genk ;322;21:38;322;KRC Genk ;1;2
2004;14;2004-11-27;20:00;24817;KV Oostende;31;KRC Genk ;322;21:43;322;KRC Genk ;1;3
2004;14;2004-11-27;20:00;24818;KSK Beveren;2300;La Louviere;94;21:12;94;La Louviere;0;1
2004;14;2004-11-27;20:00;24818;KSK Beveren;2300;La Louviere;94;21:25;94;La Louviere;0;2
2004;14;2004-11-27;20:00;24819;KAA Gent;7;KSC Lokeren;282;20:08;7;KAA Gent;1;0
2004;14;2004-11-27;20:00;24819;KAA Gent;7;KSC Lokeren;282;20:22;7;KAA Gent;2;0
2004;14;2004-11-27;20:00;24819;KAA Gent;7;KSC Lokeren;282;20:43;282;KSC Lokeren;2;1
2004;14;2004-11-27;20:00;24819;KAA Gent;7;KSC Lokeren;282;21:35;7;KAA Gent;3;1
2004;14;2004-11-28;15:00;24820;Lierse SK;30;FC Brussel;1936;15:18;30;Lierse SK;1;0
2004;14;2004-11-28;15:00;24820;Lierse SK;30;FC Brussel;1936;15:28;30;Lierse SK;2;0
2004;14;2004-11-28;15:00;24820;Lierse SK;30;FC Brussel;1936;15:31;30;Lierse SK;3;0
2004;14;2004-11-28;15:00;24820;Lierse SK;30;FC Brussel;1936;16:28;30;Lierse SK;4;0
2004;14;2004-11-28;15:00;24820;Lierse SK;30;FC Brussel;1936;16:38;30;Lierse SK;5;0
2004;14;2004-11-28;15:00;24820;Lierse SK;30;FC Brussel;1936;16:45;1936;FC Brussel;5;1
2004;14;2004-11-28;15:00;24821;RAEC Mons;44;Germ. Beerschot;3530;16:17;3530;Germ. Beerschot;0;1
2004;15;2004-12-04;20:00;24822;Exc. Mouscron;224;Cercle Brugge;12;20:09;224;Exc. Mouscron;1;0
2004;15;2004-12-04;20:00;24822;Exc. Mouscron;224;Cercle Brugge;12;20:33;224;Exc. Mouscron;2;0
2004;15;2004-12-04;20:00;24822;Exc. Mouscron;224;Cercle Brugge;12;20:45;224;Exc. Mouscron;3;0
2004;15;2004-12-04;20:00;24822;Exc. Mouscron;224;Cercle Brugge;12;21:02;224;Exc. Mouscron;4;0
2004;15;2004-12-04;20:00;24822;Exc. Mouscron;224;Cercle Brugge;12;21:15;224;Exc. Mouscron;5;0
