id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
3568821,R Charleroi SC,Lierse SK,R Charleroi SC,37,20:00,1990-11-14,172,204,172,1,1,20:37
3568822,KRC Genk ,Club Brugge,KRC Genk ,27,20:00,1990-11-14,1184,2282,1184,1,0,20:27
3568822,KRC Genk ,Club Brugge,Club Brugge,49,20:00,1990-11-14,1184,2282,2282,1,1,21:04
3568822,KRC Genk ,Club Brugge,KRC Genk ,65,20:00,1990-11-14,1184,2282,1184,2,1,21:20
3568823,KAA Gent,KV Mechelen,KAA Gent,27,20:00,1990-11-17,157,354,157,1,0,20:27
3568823,KAA Gent,KV Mechelen,KV Mechelen,34,20:00,1990-11-17,157,354,354,1,1,20:34
3568823,KAA Gent,KV Mechelen,KAA Gent,68,20:00,1990-11-17,157,354,157,2,1,21:23
3568824,RSC Anderlecht,KSV Waregem,RSC Anderlecht,39,20:00,1990-11-17,58,2456,58,1,0,20:39
3568824,RSC Anderlecht,KSV Waregem,RSC Anderlecht,47,20:00,1990-11-17,58,2456,58,2,0,21:02
3568824,RSC Anderlecht,KSV Waregem,RSC Anderlecht,55,20:00,1990-11-17,58,2456,58,3,0,21:10
3568824,RSC Anderlecht,KSV Waregem,RSC Anderlecht,57,20:00,1990-11-17,58,2456,58,4,0,21:12
3568826,Club Brugge,R Charleroi SC,Club Brugge,8,20:00,1990-11-17,2282,172,2282,1,0,20:08
3568826,Club Brugge,R Charleroi SC,Club Brugge,19,20:00,1990-11-17,2282,172,2282,2,0,20:19
3568826,Club Brugge,R Charleroi SC,Club Brugge,76,20:00,1990-11-17,2282,172,2282,3,0,21:31
3568827,St-Truidense VV,Cercle Brugge,Cercle Brugge,90,20:00,1990-11-17,475,520,520,0,1,21:45
3568828,RC Luik,KSC Lokeren,RC Luik,6,15:00,1990-11-18,3159,498,3159,1,0,15:06
3568828,RC Luik,KSC Lokeren,KSC Lokeren,50,15:00,1990-11-18,3159,498,498,1,1,16:05
3568828,RC Luik,KSC Lokeren,KSC Lokeren,70,15:00,1990-11-18,3159,498,498,1,2,16:25
3568828,RC Luik,KSC Lokeren,RC Luik,75,15:00,1990-11-18,3159,498,3159,2,2,16:30
3568829,KV Kortrijk,RWD Molenbeek,KV Kortrijk,31,15:00,1990-11-18,601,2973,601,1,0,15:31
3568829,KV Kortrijk,RWD Molenbeek,KV Kortrijk,60,15:00,1990-11-18,601,2973,601,2,0,16:15
3568830,Germinal Ekeren,VAC Beerschot,Germinal Ekeren,2,15:00,1990-11-18,566,567,566,1,0,15:02
3568830,Germinal Ekeren,VAC Beerschot,Germinal Ekeren,4,15:00,1990-11-18,566,567,566,2,0,15:04
3568831,Antwerp FC,KRC Genk ,KRC Genk ,13,15:00,1990-11-18,1096,1184,1184,0,1,15:13
3568831,Antwerp FC,KRC Genk ,Antwerp FC,14,15:00,1990-11-18,1096,1184,1096,1,1,15:14
3568831,Antwerp FC,KRC Genk ,KRC Genk ,36,15:00,1990-11-18,1096,1184,1184,1,2,15:36
3568831,Antwerp FC,KRC Genk ,Antwerp FC,44,15:00,1990-11-18,1096,1184,1096,2,2,15:44
3568831,Antwerp FC,KRC Genk ,Antwerp FC,56,15:00,1990-11-18,1096,1184,1096,3,2,16:11
3568831,Antwerp FC,KRC Genk ,Antwerp FC,60,15:00,1990-11-18,1096,1184,1096,4,2,16:15
3568831,Antwerp FC,KRC Genk ,Antwerp FC,83,15:00,1990-11-18,1096,1184,1096,5,2,16:38
3568831,Antwerp FC,KRC Genk ,Antwerp FC,84,15:00,1990-11-18,1096,1184,1096,6,2,16:39
3568832,KRC Genk ,R Charleroi SC,KRC Genk ,43,20:00,1990-11-23,1184,172,1184,1,0,20:43
3568832,KRC Genk ,R Charleroi SC,R Charleroi SC,57,20:00,1990-11-23,1184,172,172,1,1,21:12
3568834,VAC Beerschot,Lierse SK,VAC Beerschot,9,20:00,1990-11-24,567,204,567,1,0,20:09
3568834,VAC Beerschot,Lierse SK,VAC Beerschot,20,20:00,1990-11-24,567,204,567,2,0,20:20
3568834,VAC Beerschot,Lierse SK,VAC Beerschot,42,20:00,1990-11-24,567,204,567,3,0,20:42
3568835,RWD Molenbeek,RSC Anderlecht,RWD Molenbeek,18,20:00,1990-11-24,2973,58,2973,1,0,20:18
3568835,RWD Molenbeek,RSC Anderlecht,RSC Anderlecht,58,20:00,1990-11-24,2973,58,58,1,1,21:13
3568835,RWD Molenbeek,RSC Anderlecht,RSC Anderlecht,64,20:00,1990-11-24,2973,58,58,1,2,21:19
3568836,KV Mechelen,KV Kortrijk,KV Kortrijk,20,20:00,1990-11-24,354,601,601,0,1,20:20
3568836,KV Mechelen,KV Kortrijk,KV Kortrijk,40,20:00,1990-11-24,354,601,601,0,2,20:40
3568836,KV Mechelen,KV Kortrijk,KV Mechelen,53,20:00,1990-11-24,354,601,354,1,2,21:08
3568836,KV Mechelen,KV Kortrijk,KV Mechelen,60,20:00,1990-11-24,354,601,354,2,2,21:15
3568836,KV Mechelen,KV Kortrijk,KV Mechelen,88,20:00,1990-11-24,354,601,354,3,2,21:43
3568837,KSV Waregem,Germinal Ekeren,KSV Waregem,29,15:00,1990-11-25,2456,566,2456,1,0,15:29
3568837,KSV Waregem,Germinal Ekeren,KSV Waregem,41,15:00,1990-11-25,2456,566,2456,2,0,15:41
3568837,KSV Waregem,Germinal Ekeren,KSV Waregem,68,15:00,1990-11-25,2456,566,2456,3,0,16:23
3568838,KSC Lokeren,KAA Gent,KSC Lokeren,41,15:00,1990-11-25,498,157,498,1,0,15:41
3568838,KSC Lokeren,KAA Gent,KAA Gent,56,15:00,1990-11-25,498,157,157,1,1,16:11
3568838,KSC Lokeren,KAA Gent,KAA Gent,90,15:00,1990-11-25,498,157,157,1,2,16:45
3568839,Cercle Brugge,RC Luik,RC Luik,15,15:00,1990-11-25,520,3159,3159,0,1,15:15
3568839,Cercle Brugge,RC Luik,Cercle Brugge,42,15:00,1990-11-25,520,3159,520,1,1,15:42
3568840,Antwerp FC,St-Truidense VV,St-Truidense VV,43,15:00,1990-11-25,1096,475,475,0,1,15:43
3568840,Antwerp FC,St-Truidense VV,Antwerp FC,47,15:00,1990-11-25,1096,475,1096,1,1,16:02
3568840,Antwerp FC,St-Truidense VV,Antwerp FC,73,15:00,1990-11-25,1096,475,1096,2,1,16:28
3568840,Antwerp FC,St-Truidense VV,St-Truidense VV,88,15:00,1990-11-25,1096,475,475,2,2,16:43
3568841,RC Luik,Antwerp FC,Antwerp FC,31,20:00,1990-12-01,3159,1096,1096,0,1,20:31
3568841,RC Luik,Antwerp FC,RC Luik,53,20:00,1990-12-01,3159,1096,3159,1,1,21:08
3568842,KAA Gent,Cercle Brugge,KAA Gent,56,20:00,1990-12-01,157,520,157,1,0,21:11
3568842,KAA Gent,Cercle Brugge,KAA Gent,67,20:00,1990-12-01,157,520,157,2,0,21:22
3568842,KAA Gent,Cercle Brugge,KAA Gent,82,20:00,1990-12-01,157,520,157,3,0,21:37
3568844,Lierse SK,KSV Waregem,Lierse SK,43,20:00,1990-12-01,204,2456,204,1,0,20:43
3568844,Lierse SK,KSV Waregem,Lierse SK,83,20:00,1990-12-01,204,2456,204,2,0,21:38
3568845,Club Brugge,VAC Beerschot,Club Brugge,53,20:00,1990-12-01,2282,567,2282,1,0,21:08
3568845,Club Brugge,VAC Beerschot,Club Brugge,55,20:00,1990-12-01,2282,567,2282,2,0,21:10
3568845,Club Brugge,VAC Beerschot,Club Brugge,87,20:00,1990-12-01,2282,567,2282,3,0,21:42
3568846,R Charleroi SC,Standard Luik,R Charleroi SC,35,20:00,1990-12-01,172,3057,172,1,0,20:35
3568846,R Charleroi SC,Standard Luik,R Charleroi SC,61,20:00,1990-12-01,172,3057,172,2,0,21:16
3568847,KRC Genk ,St-Truidense VV,KRC Genk ,57,20:00,1990-12-01,1184,475,1184,1,0,21:12
3568848,KV Kortrijk,KSC Lokeren,KSC Lokeren,78,15:00,1990-12-02,601,498,498,0,1,16:33
3568849,Germinal Ekeren,RWD Molenbeek,Germinal Ekeren,37,15:00,1990-12-02,566,2973,566,1,0,15:37
3568849,Germinal Ekeren,RWD Molenbeek,Germinal Ekeren,74,15:00,1990-12-02,566,2973,566,2,0,16:29
3568850,St-Truidense VV,RC Luik,St-Truidense VV,16,20:00,1990-12-07,475,3159,475,1,0,20:16
3568850,St-Truidense VV,RC Luik,RC Luik,64,20:00,1990-12-07,475,3159,3159,1,1,21:19
3568854,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,81,16:00,1990-12-08,498,58,58,0,1,17:36
3568851,Standard Luik,KRC Genk ,Standard Luik,17,20:00,1990-12-08,3057,1184,3057,1,0,20:17
3568851,Standard Luik,KRC Genk ,KRC Genk ,19,20:00,1990-12-08,3057,1184,1184,1,1,20:19
3568851,Standard Luik,KRC Genk ,Standard Luik,79,20:00,1990-12-08,3057,1184,3057,2,1,21:34
3568851,Standard Luik,KRC Genk ,Standard Luik,88,20:00,1990-12-08,3057,1184,3057,3,1,21:43
3568852,VAC Beerschot,R Charleroi SC,R Charleroi SC,61,20:00,1990-12-08,567,172,172,0,1,21:16
3568852,VAC Beerschot,R Charleroi SC,R Charleroi SC,90,20:00,1990-12-08,567,172,172,0,2,21:45
3568853,KV Mechelen,Germinal Ekeren,Germinal Ekeren,11,20:00,1990-12-08,354,566,566,0,1,20:11
3568853,KV Mechelen,Germinal Ekeren,KV Mechelen,35,20:00,1990-12-08,354,566,354,1,1,20:35
3568853,KV Mechelen,Germinal Ekeren,KV Mechelen,90,20:00,1990-12-08,354,566,354,2,1,21:45
3568855,KSV Waregem,Club Brugge,KSV Waregem,20,15:00,1990-12-09,2456,2282,2456,1,0,15:20
3568855,KSV Waregem,Club Brugge,KSV Waregem,62,15:00,1990-12-09,2456,2282,2456,2,0,16:17
3568855,KSV Waregem,Club Brugge,Club Brugge,74,15:00,1990-12-09,2456,2282,2282,2,1,16:29
3568855,KSV Waregem,Club Brugge,Club Brugge,78,15:00,1990-12-09,2456,2282,2282,2,2,16:33
3568857,Cercle Brugge,KV Kortrijk,Cercle Brugge,3,15:00,1990-12-09,520,601,520,1,0,15:03
3568857,Cercle Brugge,KV Kortrijk,Cercle Brugge,86,15:00,1990-12-09,520,601,520,2,0,16:41
3568858,Antwerp FC,KAA Gent,Antwerp FC,41,15:00,1990-12-09,1096,157,1096,1,0,15:41
3568858,Antwerp FC,KAA Gent,Antwerp FC,43,15:00,1990-12-09,1096,157,1096,2,0,15:43
3568858,Antwerp FC,KAA Gent,Antwerp FC,60,15:00,1990-12-09,1096,157,1096,3,0,16:15
3568858,Antwerp FC,KAA Gent,KAA Gent,64,15:00,1990-12-09,1096,157,157,3,1,16:19
3568858,Antwerp FC,KAA Gent,Antwerp FC,90,15:00,1990-12-09,1096,157,1096,4,1,16:45
3568859,RWD Molenbeek,Club Brugge,Club Brugge,25,20:00,1990-12-14,2973,2282,2282,0,1,20:25
3568862,KV Mechelen,Lierse SK,KV Mechelen,14,20:00,1990-12-15,354,204,354,1,0,20:14
3568862,KV Mechelen,Lierse SK,KV Mechelen,38,20:00,1990-12-15,354,204,354,2,0,20:38
3568863,RC Luik,KRC Genk ,KRC Genk ,24,20:00,1990-12-15,3159,1184,1184,0,1,20:24
3568863,RC Luik,KRC Genk ,RC Luik,54,20:00,1990-12-15,3159,1184,3159,1,1,21:09
3568863,RC Luik,KRC Genk ,RC Luik,58,20:00,1990-12-15,3159,1184,3159,2,1,21:13
3568860,VAC Beerschot,Standard Luik,VAC Beerschot,35,20:00,1990-12-15,567,3057,567,1,0,20:35
3568860,VAC Beerschot,Standard Luik,Standard Luik,66,20:00,1990-12-15,567,3057,3057,1,1,21:21
3568860,VAC Beerschot,Standard Luik,Standard Luik,79,20:00,1990-12-15,567,3057,3057,1,2,21:34
3568864,Antwerp FC,KV Kortrijk,Antwerp FC,29,15:00,1990-12-16,1096,601,1096,1,0,15:29
3568864,Antwerp FC,KV Kortrijk,Antwerp FC,47,15:00,1990-12-16,1096,601,1096,2,0,16:02
3568864,Antwerp FC,KV Kortrijk,KV Kortrijk,63,15:00,1990-12-16,1096,601,601,2,1,16:18
3568864,Antwerp FC,KV Kortrijk,KV Kortrijk,77,15:00,1990-12-16,1096,601,601,2,2,16:32
3568865,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,47,15:00,1990-12-16,520,58,58,0,1,16:02
3568865,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,54,15:00,1990-12-16,520,58,58,0,2,16:09
3568865,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,57,15:00,1990-12-16,520,58,58,0,3,16:12
3568865,Cercle Brugge,RSC Anderlecht,Cercle Brugge,58,15:00,1990-12-16,520,58,520,1,3,16:13
3568866,KSC Lokeren,Germinal Ekeren,Germinal Ekeren,3,15:00,1990-12-16,498,566,566,0,1,15:03
3568866,KSC Lokeren,Germinal Ekeren,KSC Lokeren,35,15:00,1990-12-16,498,566,498,1,1,15:35
3568866,KSC Lokeren,Germinal Ekeren,Germinal Ekeren,56,15:00,1990-12-16,498,566,566,1,2,16:11
3568866,KSC Lokeren,Germinal Ekeren,Germinal Ekeren,64,15:00,1990-12-16,498,566,566,1,3,16:19
3568866,KSC Lokeren,Germinal Ekeren,Germinal Ekeren,77,15:00,1990-12-16,498,566,566,1,4,16:32
3568866,KSC Lokeren,Germinal Ekeren,KSC Lokeren,84,15:00,1990-12-16,498,566,498,2,4,16:39
3568866,KSC Lokeren,Germinal Ekeren,Germinal Ekeren,86,15:00,1990-12-16,498,566,566,2,5,16:41
3568868,RSC Anderlecht,Antwerp FC,RSC Anderlecht,25,20:00,1991-01-11,58,1096,58,1,0,20:25
3568868,RSC Anderlecht,Antwerp FC,RSC Anderlecht,36,20:00,1991-01-11,58,1096,58,2,0,20:36
3568868,RSC Anderlecht,Antwerp FC,RSC Anderlecht,83,20:00,1991-01-11,58,1096,58,3,0,21:38
3568869,KAA Gent,RC Luik,KAA Gent,72,20:00,1991-01-12,157,3159,157,1,0,21:27
3568870,KRC Genk ,VAC Beerschot,KRC Genk ,7,20:00,1991-01-12,1184,567,1184,1,0,20:07
3568870,KRC Genk ,VAC Beerschot,KRC Genk ,24,20:00,1991-01-12,1184,567,1184,2,0,20:24
3568872,Lierse SK,KSC Lokeren,KSC Lokeren,45,20:00,1991-01-12,204,498,498,0,1,20:45
3568872,Lierse SK,KSC Lokeren,KSC Lokeren,79,20:00,1991-01-12,204,498,498,0,2,21:34
3568873,Standard Luik,KSV Waregem,Standard Luik,84,15:00,1991-01-13,3057,2456,3057,1,0,16:39
3568874,Club Brugge,KV Mechelen,Club Brugge,34,15:00,1991-01-13,2282,354,2282,1,0,15:34
3568874,Club Brugge,KV Mechelen,KV Mechelen,45,15:00,1991-01-13,2282,354,354,1,1,15:45
3568875,Germinal Ekeren,Cercle Brugge,Cercle Brugge,21,15:00,1991-01-13,566,520,520,0,1,15:21
3568875,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,27,15:00,1991-01-13,566,520,566,1,1,15:27
3568875,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,46,15:00,1991-01-13,566,520,566,2,1,16:01
3568875,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,52,15:00,1991-01-13,566,520,566,3,1,16:07
3568875,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,58,15:00,1991-01-13,566,520,566,4,1,16:13
3568875,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,77,15:00,1991-01-13,566,520,566,5,1,16:32
3568875,Germinal Ekeren,Cercle Brugge,Germinal Ekeren,83,15:00,1991-01-13,566,520,566,6,1,16:38
3568876,KV Kortrijk,St-Truidense VV,St-Truidense VV,7,15:00,1991-01-13,601,475,475,0,1,15:07
3568877,Antwerp FC,Germinal Ekeren,Germinal Ekeren,59,20:00,1991-01-18,1096,566,566,0,1,21:14
3568878,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,3,20:00,1991-01-19,475,58,58,0,1,20:03
3568878,St-Truidense VV,RSC Anderlecht,St-Truidense VV,12,20:00,1991-01-19,475,58,475,1,1,20:12
3568878,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,61,20:00,1991-01-19,475,58,58,1,2,21:16
3568880,RWD Molenbeek,Standard Luik,Standard Luik,86,15:00,1991-01-20,2973,3057,3057,0,1,16:41
3568881,KSV Waregem,VAC Beerschot,VAC Beerschot,58,15:00,1991-01-20,2456,567,567,0,1,16:13
3568881,KSV Waregem,VAC Beerschot,KSV Waregem,73,15:00,1991-01-20,2456,567,2456,1,1,16:28
3568883,KSC Lokeren,Club Brugge,Club Brugge,73,15:00,1991-01-20,498,2282,2282,0,1,16:28
3568884,KAA Gent,KRC Genk ,KAA Gent,11,15:00,1991-01-20,157,1184,157,1,0,15:11
3568884,KAA Gent,KRC Genk ,KAA Gent,26,15:00,1991-01-20,157,1184,157,2,0,15:26
3568884,KAA Gent,KRC Genk ,KAA Gent,30,15:00,1991-01-20,157,1184,157,3,0,15:30
3568884,KAA Gent,KRC Genk ,KAA Gent,40,15:00,1991-01-20,157,1184,157,4,0,15:40
3568884,KAA Gent,KRC Genk ,KAA Gent,48,15:00,1991-01-20,157,1184,157,5,0,16:03
3568884,KAA Gent,KRC Genk ,KAA Gent,81,15:00,1991-01-20,157,1184,157,6,0,16:36
3568884,KAA Gent,KRC Genk ,KRC Genk ,83,15:00,1991-01-20,157,1184,1184,6,1,16:38
3568879,RC Luik,KV Kortrijk,RC Luik,2,20:00,1991-02-06,3159,601,3159,1,0,20:02
3568879,RC Luik,KV Kortrijk,RC Luik,41,20:00,1991-02-06,3159,601,3159,2,0,20:41
3568886,RSC Anderlecht,RC Luik,RSC Anderlecht,6,20:00,1991-01-26,58,3159,58,1,0,20:06
3568886,RSC Anderlecht,RC Luik,RC Luik,11,20:00,1991-01-26,58,3159,3159,1,1,20:11
3568886,RSC Anderlecht,RC Luik,RSC Anderlecht,46,20:00,1991-01-26,58,3159,58,2,1,21:01
3568886,RSC Anderlecht,RC Luik,RSC Anderlecht,90,20:00,1991-01-26,58,3159,58,3,1,21:45
3568887,KRC Genk ,KSV Waregem,KSV Waregem,26,20:00,1991-01-26,1184,2456,2456,0,1,20:26
3568887,KRC Genk ,KSV Waregem,KRC Genk ,56,20:00,1991-01-26,1184,2456,1184,1,1,21:11
3568888,VAC Beerschot,RWD Molenbeek,RWD Molenbeek,9,20:00,1991-01-26,567,2973,2973,0,1,20:09
3568888,VAC Beerschot,RWD Molenbeek,RWD Molenbeek,66,20:00,1991-01-26,567,2973,2973,0,2,21:21
3568888,VAC Beerschot,RWD Molenbeek,VAC Beerschot,71,20:00,1991-01-26,567,2973,567,1,2,21:26
3568888,VAC Beerschot,RWD Molenbeek,RWD Molenbeek,90,20:00,1991-01-26,567,2973,2973,1,3,21:45
3568889,Standard Luik,KV Mechelen,KV Mechelen,55,20:00,1991-01-26,3057,354,354,0,1,21:10
3568890,R Charleroi SC,KSC Lokeren,KSC Lokeren,39,20:00,1991-01-26,172,498,498,0,1,20:39
3568890,R Charleroi SC,KSC Lokeren,R Charleroi SC,82,20:00,1991-01-26,172,498,172,1,1,21:37
3568891,Lierse SK,Antwerp FC,Lierse SK,25,20:00,1991-01-26,204,1096,204,1,0,20:25
3568891,Lierse SK,Antwerp FC,Antwerp FC,30,20:00,1991-01-26,204,1096,1096,1,1,20:30
3568891,Lierse SK,Antwerp FC,Lierse SK,75,20:00,1991-01-26,204,1096,204,2,1,21:30
3568892,KV Kortrijk,KAA Gent,KV Kortrijk,13,15:00,1991-01-27,601,157,601,1,0,15:13
3568892,KV Kortrijk,KAA Gent,KAA Gent,38,15:00,1991-01-27,601,157,157,1,1,15:38
3568892,KV Kortrijk,KAA Gent,KAA Gent,90,15:00,1991-01-27,601,157,157,1,2,16:45
3568893,Club Brugge,Cercle Brugge,Club Brugge,19,15:00,1991-01-27,2282,520,2282,1,0,15:19
3568893,Club Brugge,Cercle Brugge,Club Brugge,32,15:00,1991-01-27,2282,520,2282,2,0,15:32
3568893,Club Brugge,Cercle Brugge,Club Brugge,35,15:00,1991-01-27,2282,520,2282,3,0,15:35
3568893,Club Brugge,Cercle Brugge,Club Brugge,48,15:00,1991-01-27,2282,520,2282,4,0,16:03
3568893,Club Brugge,Cercle Brugge,Club Brugge,51,15:00,1991-01-27,2282,520,2282,5,0,16:06
3568893,Club Brugge,Cercle Brugge,Club Brugge,54,15:00,1991-01-27,2282,520,2282,6,0,16:09
3568893,Club Brugge,Cercle Brugge,Club Brugge,75,15:00,1991-01-27,2282,520,2282,7,0,16:30
3568893,Club Brugge,Cercle Brugge,Club Brugge,78,15:00,1991-01-27,2282,520,2282,8,0,16:33
3568893,Club Brugge,Cercle Brugge,Club Brugge,82,15:00,1991-01-27,2282,520,2282,9,0,16:37
3568893,Club Brugge,Cercle Brugge,Club Brugge,88,15:00,1991-01-27,2282,520,2282,10,0,16:43
3568894,Germinal Ekeren,St-Truidense VV,Germinal Ekeren,12,15:00,1991-01-27,566,475,566,1,0,15:12
3568895,KV Mechelen,VAC Beerschot,KV Mechelen,76,20:00,1991-02-02,354,567,354,1,0,21:31
3568896,RC Luik,Germinal Ekeren,RC Luik,66,20:00,1991-02-02,3159,566,3159,1,0,21:21
3568897,St-Truidense VV,Lierse SK,St-Truidense VV,43,20:00,1991-02-02,475,204,475,1,0,20:43
3568897,St-Truidense VV,Lierse SK,St-Truidense VV,80,20:00,1991-02-02,475,204,475,2,0,21:35
3568898,KSC Lokeren,Standard Luik,Standard Luik,31,15:00,1991-02-03,498,3057,3057,0,1,15:31
3568898,KSC Lokeren,Standard Luik,Standard Luik,45,15:00,1991-02-03,498,3057,3057,0,2,15:45
3568898,KSC Lokeren,Standard Luik,KSC Lokeren,72,15:00,1991-02-03,498,3057,498,1,2,16:27
3568898,KSC Lokeren,Standard Luik,KSC Lokeren,80,15:00,1991-02-03,498,3057,498,2,2,16:35
3568900,KAA Gent,RSC Anderlecht,KAA Gent,10,15:00,1991-02-03,157,58,157,1,0,15:10
3568900,KAA Gent,RSC Anderlecht,RSC Anderlecht,29,15:00,1991-02-03,157,58,58,1,1,15:29
3568902,Cercle Brugge,R Charleroi SC,Cercle Brugge,62,15:00,1991-02-03,520,172,520,1,0,16:17
3568903,KV Kortrijk,KRC Genk ,KV Kortrijk,21,15:00,1991-02-03,601,1184,601,1,0,15:21
3568903,KV Kortrijk,KRC Genk ,KV Kortrijk,31,15:00,1991-02-03,601,1184,601,2,0,15:31
3568903,KV Kortrijk,KRC Genk ,KV Kortrijk,59,15:00,1991-02-03,601,1184,601,3,0,16:14
3568903,KV Kortrijk,KRC Genk ,KV Kortrijk,61,15:00,1991-02-03,601,1184,601,4,0,16:16
3568903,KV Kortrijk,KRC Genk ,KV Kortrijk,72,15:00,1991-02-03,601,1184,601,5,0,16:27
3568922,Lierse SK,RC Luik,Lierse SK,24,20:00,1991-03-09,204,3159,204,1,0,20:24
3568922,Lierse SK,RC Luik,RC Luik,44,20:00,1991-03-09,204,3159,3159,1,1,20:44
3568923,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,17,20:00,1991-03-09,58,601,58,1,0,20:17
3568923,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,67,20:00,1991-03-09,58,601,58,2,0,21:22
3568923,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,80,20:00,1991-03-09,58,601,58,3,0,21:35
3568925,VAC Beerschot,KSC Lokeren,VAC Beerschot,11,20:00,1991-03-09,567,498,567,1,0,20:11
3568925,VAC Beerschot,KSC Lokeren,VAC Beerschot,35,20:00,1991-03-09,567,498,567,2,0,20:35
3568926,R Charleroi SC,Antwerp FC,Antwerp FC,36,20:00,1991-03-09,172,1096,1096,0,1,20:36
3568926,R Charleroi SC,Antwerp FC,R Charleroi SC,53,20:00,1991-03-09,172,1096,172,1,1,21:08
3568928,KSV Waregem,KV Mechelen,KSV Waregem,39,15:00,1991-03-10,2456,354,2456,1,0,15:39
3568929,Standard Luik,Cercle Brugge,Cercle Brugge,11,15:00,1991-03-10,3057,520,520,0,1,15:11
3568929,Standard Luik,Cercle Brugge,Cercle Brugge,13,15:00,1991-03-10,3057,520,520,0,2,15:13
3568929,Standard Luik,Cercle Brugge,Standard Luik,37,15:00,1991-03-10,3057,520,3057,1,2,15:37
3568929,Standard Luik,Cercle Brugge,Standard Luik,70,15:00,1991-03-10,3057,520,3057,2,2,16:25
3568929,Standard Luik,Cercle Brugge,Standard Luik,80,15:00,1991-03-10,3057,520,3057,3,2,16:35
3568930,Club Brugge,St-Truidense VV,Club Brugge,36,15:00,1991-03-10,2282,475,2282,1,0,15:36
3568930,Club Brugge,St-Truidense VV,Club Brugge,52,15:00,1991-03-10,2282,475,2282,2,0,16:07
3568927,Germinal Ekeren,KAA Gent,Germinal Ekeren,29,15:00,1991-03-10,566,157,566,1,0,15:29
3568927,Germinal Ekeren,KAA Gent,Germinal Ekeren,43,15:00,1991-03-10,566,157,566,2,0,15:43
3568927,Germinal Ekeren,KAA Gent,Germinal Ekeren,54,15:00,1991-03-10,566,157,566,3,0,16:09
3568927,Germinal Ekeren,KAA Gent,KAA Gent,67,15:00,1991-03-10,566,157,157,3,1,16:22
3568940,Cercle Brugge,VAC Beerschot,Cercle Brugge,29,15:00,1991-03-24,520,567,520,1,0,15:29
3568940,Cercle Brugge,VAC Beerschot,Cercle Brugge,37,15:00,1991-03-24,520,567,520,2,0,15:37
3568940,Cercle Brugge,VAC Beerschot,Cercle Brugge,41,15:00,1991-03-24,520,567,520,3,0,15:41
3568941,KSC Lokeren,KSV Waregem,KSV Waregem,20,15:00,1991-03-24,498,2456,2456,0,1,15:20
3568941,KSC Lokeren,KSV Waregem,KSC Lokeren,28,15:00,1991-03-24,498,2456,498,1,1,15:28
3568960,RC Luik,Club Brugge,Club Brugge,15,20:00,1991-04-12,3159,2282,2282,0,1,20:15
3568960,RC Luik,Club Brugge,Club Brugge,60,20:00,1991-04-12,3159,2282,2282,0,2,21:15
3568961,Antwerp FC,Standard Luik,Antwerp FC,37,20:00,1991-04-13,1096,3057,1096,1,0,20:37
3568961,Antwerp FC,Standard Luik,Antwerp FC,57,20:00,1991-04-13,1096,3057,1096,2,0,21:12
3568961,Antwerp FC,Standard Luik,Antwerp FC,72,20:00,1991-04-13,1096,3057,1096,3,0,21:27
3568961,Antwerp FC,Standard Luik,Antwerp FC,82,20:00,1991-04-13,1096,3057,1096,4,0,21:37
3568962,KV Mechelen,RWD Molenbeek,KV Mechelen,7,20:00,1991-04-13,354,2973,354,1,0,20:07
3568962,KV Mechelen,RWD Molenbeek,KV Mechelen,74,20:00,1991-04-13,354,2973,354,2,0,21:29
3568962,KV Mechelen,RWD Molenbeek,KV Mechelen,81,20:00,1991-04-13,354,2973,354,3,0,21:36
3568962,KV Mechelen,RWD Molenbeek,KV Mechelen,84,20:00,1991-04-13,354,2973,354,4,0,21:39
3568963,KAA Gent,Lierse SK,KAA Gent,31,20:00,1991-04-13,157,204,157,1,0,20:31
3568963,KAA Gent,Lierse SK,KAA Gent,33,20:00,1991-04-13,157,204,157,2,0,20:33
3568963,KAA Gent,Lierse SK,KAA Gent,50,20:00,1991-04-13,157,204,157,3,0,21:05
3568963,KAA Gent,Lierse SK,KAA Gent,53,20:00,1991-04-13,157,204,157,4,0,21:08
3568963,KAA Gent,Lierse SK,KAA Gent,79,20:00,1991-04-13,157,204,157,5,0,21:34
3568963,KAA Gent,Lierse SK,Lierse SK,90,20:00,1991-04-13,157,204,204,5,1,21:45
3568965,RSC Anderlecht,KRC Genk ,KRC Genk ,33,20:00,1991-04-13,58,1184,1184,0,1,20:33
